id,name,gender,year,semester,level,topic_title,category,program,committee_id,supervisor_id,reviewer_id
565,Намдаг.Дэлгэрмаа,F,2025,FALL,WEAK,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн систем,29,30,11
566,Ринчин.Эрдэнэбат,M,2025,FALL,WEAK,Мэдээллийн аюулгүй байдлын аудит систем,Sys,Компьютерийн ухаан,30,8,20
567,Нямаа.Дэлгэрмаа,F,2025,FALL,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Программ хангамж,31,25,32
568,Лодой.Солонго,F,2025,FALL,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Мэдээллийн технологи,32,18,21
569,Жамбал.Зундуй,M,2025,FALL,AVERAGE,ETL pipeline автоматжуулалт,Sys,Мультимедийн технологи,33,31,4
570,Бат.Дэлгэрбаяр,M,2025,FALL,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн систем,34,2,28
571,Баатар.Цэдэндамба,F,2025,FALL,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Компьютерийн ухаан,35,13,18
572,Жамбал.Оюунбилэг,F,2025,FALL,WEAK,LLM суурилсан чат бот хөгжүүлэлт,AI,Программ хангамж,36,6,17
573,Намдаг.Лувсандорж,M,2025,FALL,WEAK,ERP модуль нэгтгэсэн мобайл апп,AppDev,Мэдээллийн технологи,28,28,8
574,Бат.Эрдэнэбат,M,2025,FALL,AVERAGE,Ресторанны захиалгын мобайл апп,AppDev,Мультимедийн технологи,29,35,29
575,Цэвэл.Ундрал,F,2025,FALL,AVERAGE,Сагсан бөмбөгийн тэмцээн удирдах вэб платформ,AppDev,Мэдээллийн систем,30,28,16
576,Равжаа.Санжаасүрэн,M,2025,FALL,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Компьютерийн ухаан,31,11,26
577,Жамц.Бадамсүрэн,F,2025,FALL,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Программ хангамж,32,18,21
578,Содном.Энхтөр,M,2025,FALL,WEAK,Бараа агуулахын удирдлагын платформ,AppDev,Мэдээллийн технологи,33,10,3
579,Пүрэв.Ариунболд,M,2025,FALL,EXCELLENT,Тархмал систем мониторинг хяналт,Sys,Мультимедийн технологи,34,11,23
580,Энх.Бурмаа,F,2025,FALL,AVERAGE,YOLO ашиглан замын хөдөлгөөний дүн шинжилгээ,AI,Мэдээллийн систем,35,21,15
581,Гомбо.Номин,F,2025,FALL,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Компьютерийн ухаан,36,31,22
582,Бат.Бямбасүрэн,M,2025,FALL,WEAK,Тархмал систем мониторинг хяналт,Sys,Программ хангамж,28,27,8
583,Равжаа.Гэрэлмаа,F,2025,FALL,WEAK,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Мэдээллийн технологи,29,6,33
584,Пүрэв.Баяртөгс,M,2025,FALL,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Мультимедийн технологи,30,12,31
585,Нацаг.Дэлгэрбаяр,M,2025,FALL,AVERAGE,ETL pipeline автоматжуулалт,Sys,Мэдээллийн систем,31,11,34
586,Цэвэл.Оюун,F,2025,FALL,WEAK,AR ашиглан хот төлөвлөлтийн загвар,Game,Компьютерийн ухаан,32,26,21
587,Лхам.Санжаасүрэн,M,2025,FALL,AVERAGE,Монгол нүүдлийн соёлын VR музей,Game,Программ хангамж,33,26,4
588,Чулуун.Цэрэн,M,2025,FALL,AVERAGE,Motion-based дасгал хийх тоглоом,Game,Мэдээллийн технологи,34,14,23
589,Жамц.Батчимэг,F,2025,FALL,EXCELLENT,Projection mapping ашиглан урлагийн суулгац,Game,Мультимедийн технологи,35,17,6
590,Дамба.Ганболд,M,2025,FALL,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн систем,36,25,9
591,Мөнх.Батмөнх,M,2025,FALL,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Компьютерийн ухаан,28,27,7
592,Лхам.Мөнхзул,F,2025,FALL,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Программ хангамж,29,20,10
593,Нямаа.Жаргалсайхан,M,2025,FALL,AVERAGE,CNN ашиглан шувуу таних систем,AI,Мэдээллийн технологи,30,23,27
594,Буян.Ганболд,M,2025,FALL,AVERAGE,Real-time CDC Analytics Pipeline систем,Sys,Мультимедийн технологи,31,25,26
595,Бат.Солонго,F,2025,FALL,WEAK,Физикийн симуляци 3D орчин,Game,Мэдээллийн систем,32,17,2
596,Буян.Баатарсүрэн,M,2025,FALL,EXCELLENT,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Компьютерийн ухаан,33,20,25
597,Чулуун.Энхтуяа,F,2025,FALL,AVERAGE,ETL pipeline автоматжуулалт,Sys,Программ хангамж,34,25,28
598,Буян.Батмөнх,M,2025,FALL,WEAK,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Мэдээллийн технологи,35,25,24
599,Галсан.Цэцэгмаа,F,2025,FALL,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мультимедийн технологи,36,31,22
600,Пүрэв.Нямгэрэл,F,2025,FALL,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мэдээллийн систем,28,1,13
601,Лхам.Батхүү,M,2026,SPRING,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Компьютерийн ухаан,37,11,29
602,Бат.Отгонтөгс,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Программ хангамж,38,26,33
603,Баатар.Мөнхжаргал,F,2026,SPRING,AVERAGE,Deep Learning ашиглан нүүр таних,AI,Мэдээллийн технологи,39,13,9
604,Бат.Баатарсүрэн,M,2026,SPRING,EXCELLENT,AR ашиглан хот төлөвлөлтийн загвар,Game,Мультимедийн технологи,40,5,14
605,Энх.Цэрэн,M,2026,SPRING,WEAK,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн систем,41,1,28
606,Гэлэг.Бат-Эрдэнэ,M,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Компьютерийн ухаан,42,26,15
607,Нар.Ундрал,F,2026,SPRING,AVERAGE,Сургалтын интерактив 3D вэб симуляци,Game,Программ хангамж,43,26,8
608,Бямба.Туяа,F,2026,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Мэдээллийн технологи,44,26,23
609,Бямба.Батчулуун,M,2026,SPRING,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Мультимедийн технологи,45,5,27
610,Дүгэр.Лувсандорж,M,2026,SPRING,AVERAGE,Монгол нүүдлийн соёлын VR музей,Game,Мэдээллийн систем,37,16,31
611,Жамц.Дэлгэрмаа,F,2026,SPRING,AVERAGE,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Компьютерийн ухаан,38,31,3
612,Шагдар.Хуягбаатар,M,2026,SPRING,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Программ хангамж,39,9,30
613,Гомбожав.Нямгэрэл,F,2026,SPRING,EXCELLENT,Motion-based дасгал хийх тоглоом,Game,Мэдээллийн технологи,40,18,14
614,Норов.Буянтогтох,M,2026,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Мультимедийн технологи,41,16,24
615,Жигмэд.Жаргалсайхан,M,2026,SPRING,AVERAGE,Projection mapping ашиглан урлагийн суулгац,Game,Мэдээллийн систем,42,18,12
616,Сүрэн.Дагиймаа,F,2026,SPRING,AVERAGE,RAG систем ашиглан мэдлэгийн сан,AI,Компьютерийн ухаан,43,32,7
617,Нацаг.Баярсайхан,M,2026,SPRING,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Программ хангамж,44,24,26
618,Бат.Наранцэцэг,F,2026,SPRING,AVERAGE,Deep Learning ашиглан нүүр таних,AI,Мэдээллийн технологи,45,23,16
619,Дамба.Батхүү,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Мультимедийн технологи,37,5,22
620,Лодой.Нямдорж,M,2026,SPRING,EXCELLENT,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн систем,38,32,3
621,Буян.Намсрай,M,2026,SPRING,AVERAGE,3D цэгэн үүл боловсруулах систем,Game,Компьютерийн ухаан,39,5,30
622,Намдаг.Золзаяа,F,2026,SPRING,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Программ хангамж,40,30,14
623,Жамц.Нямдорж,M,2026,SPRING,EXCELLENT,Deep Learning ашиглан нүүр таних,AI,Мэдээллийн технологи,41,6,1
624,Энх.Баясгалан,M,2026,SPRING,AVERAGE,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Мультимедийн технологи,42,8,25
625,Санжаа.Дашдорж,M,2026,SPRING,EXCELLENT,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн систем,43,35,8
626,Бямба.Цэнд,M,2026,SPRING,EXCELLENT,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Компьютерийн ухаан,44,3,13
627,Гомбо.Мандхай,F,2026,SPRING,EXCELLENT,Мэдээллийн аюулгүй байдлын аудит систем,Sys,Программ хангамж,45,9,11
628,Содном.Дагиймаа,F,2026,SPRING,AVERAGE,3D цэгэн үүл боловсруулах систем,Game,Мэдээллийн технологи,37,18,19
629,Дорж.Нарандэлгэр,F,2026,SPRING,WEAK,YOLO ашиглан замын хөдөлгөөний дүн шинжилгээ,AI,Мультимедийн технологи,38,21,33
630,Намдаг.Баясгалан,M,2026,SPRING,AVERAGE,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Мэдээллийн систем,39,28,30
631,Галсан.Мөнхбаяр,M,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Компьютерийн ухаан,40,17,5
632,Нар.Батхүү,M,2026,SPRING,AVERAGE,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Программ хангамж,41,19,20
633,Лхам.Гэрэлмаа,F,2026,SPRING,AVERAGE,Image Processing ашиглан ургамал таних,AI,Мэдээллийн технологи,42,29,10
634,Ринчин.Доржготов,M,2026,SPRING,EXCELLENT,NLP ашиглан монгол текст ангилагч,AI,Мультимедийн технологи,43,6,7
635,Нар.Батзориг,M,2026,SPRING,AVERAGE,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Мэдээллийн систем,44,27,4
636,Жамбал.Цэрэнпунцаг,F,2026,SPRING,WEAK,NLP ашиглан монгол текст ангилагч,AI,Компьютерийн ухаан,45,13,16
637,Норов.Гэрэлмаа,F,2026,SPRING,EXCELLENT,Мэдээллийн аюулгүй байдлын аудит систем,Sys,Программ хангамж,37,31,19
638,Ган.Нарандэлгэр,F,2026,SPRING,AVERAGE,NLP ашиглан монгол текст ангилагч,AI,Мэдээллийн технологи,38,34,33
639,Цэрэн.Гунгаасүрэн,M,2026,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мультимедийн технологи,39,7,9
640,Лодой.Бямбасүрэн,M,2026,SPRING,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Мэдээллийн систем,40,25,35
641,Бат.Нарандэлгэр,M,2026,SPRING,EXCELLENT,Зан үйл таньж илрүүлэх систем,AI,Компьютерийн ухаан,41,19,28
642,Нар.Мөнхбаяр,M,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Программ хангамж,42,16,25
643,Жигмэд.Нармандах,F,2026,SPRING,AVERAGE,Motion-based дасгал хийх тоглоом,Game,Мэдээллийн технологи,43,14,34
644,Ган.Алтансүх,M,2026,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Мультимедийн технологи,44,14,4
645,Гэлэг.Гантулга,M,2026,SPRING,WEAK,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн систем,45,19,27
646,Лодой.Ганцэцэг,F,2026,SPRING,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Компьютерийн ухаан,37,2,22
647,Дорж.Одгэрэл,F,2026,SPRING,AVERAGE,Мэдээллийн аюулгүй байдлын аудит систем,Sys,Программ хангамж,38,33,21
648,Галсан.Оюунцэцэг,F,2026,SPRING,AVERAGE,NLP ашиглан монгол текст ангилагч,AI,Мэдээллийн технологи,39,13,9
649,Норов.Гэрэлтуяа,F,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мультимедийн технологи,40,2,6
650,Санжаа.Ганболд,M,2026,SPRING,AVERAGE,3D цэгэн үүл боловсруулах систем,Game,Мэдээллийн систем,41,16,24
651,Чулуун.Цэцэгмаа,F,2026,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Компьютерийн ухаан,42,1,12
652,Нар.Тамир,M,2026,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Программ хангамж,43,28,2
653,Мөнх.Оюун,F,2026,SPRING,AVERAGE,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Мэдээллийн технологи,44,13,4
654,Санжаа.Цогтбаатар,M,2026,SPRING,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Мультимедийн технологи,45,10,11
655,Жамц.Сарантуяа,F,2026,SPRING,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн систем,37,33,22
656,Ринчин.Энхмандал,F,2026,SPRING,AVERAGE,Сургалтын интерактив 3D вэб симуляци,Game,Компьютерийн ухаан,38,17,3
657,Цэвэл.Дагиймаа,F,2026,SPRING,AVERAGE,Ресторанны захиалгын мобайл апп,AppDev,Программ хангамж,39,24,9
658,Бямба.Баатарсүрэн,M,2026,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мэдээллийн технологи,40,31,6
659,Гомбожав.Сарантуяа,F,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мультимедийн технологи,41,17,24
660,Гомбо.Гэндэнпэрэнлэй,F,2026,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мэдээллийн систем,42,31,10
661,Бямба.Нандинцэцэг,F,2026,SPRING,EXCELLENT,Физикийн симуляци 3D орчин,Game,Компьютерийн ухаан,43,18,34
662,Нацаг.Энхзул,F,2026,SPRING,EXCELLENT,ERP модуль нэгтгэсэн мобайл апп,AppDev,Программ хангамж,44,20,26
663,Сүрэн.Оюун,F,2026,SPRING,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Мэдээллийн технологи,45,5,16
664,Гэлэг.Батсайхан,M,2026,SPRING,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Мультимедийн технологи,37,11,31
665,Цэвэл.Батчулуун,M,2026,SPRING,AVERAGE,Сургуулийн менежментийн мобайл апп,AppDev,Мэдээллийн систем,38,10,21
666,Ган.Ганболд,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Компьютерийн ухаан,39,18,9
667,Нацаг.Санжаасүрэн,M,2026,SPRING,EXCELLENT,Memory dumper ба форензик хэрэгсэл,Sys,Программ хангамж,40,31,14
668,Балдан.Наранцэцэг,F,2026,SPRING,AVERAGE,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Мэдээллийн технологи,41,12,1
669,Содном.Хишигдэлэг,F,2026,SPRING,AVERAGE,ETL pipeline автоматжуулалт,Sys,Мультимедийн технологи,42,31,15
670,Энх.Бямбасүрэн,M,2026,SPRING,AVERAGE,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн систем,43,7,34
671,Дамба.Батмөнх,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Компьютерийн ухаан,44,16,4
672,Дорж.Мөнхзул,F,2026,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Программ хангамж,45,15,18
673,Дүгэр.Дэмчигдорж,M,2026,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мэдээллийн технологи,37,22,19
674,Дүгэр.Гэндэнпэрэнлэй,F,2026,SPRING,WEAK,Lakehouse архитектур дата инженеринг,Sys,Мультимедийн технологи,38,11,3
675,Дүгэр.Лувсанцэрэн,F,2026,SPRING,WEAK,Ресторанны захиалгын мобайл апп,AppDev,Мэдээллийн систем,39,28,30
676,Жамбал.Цэцэгмаа,F,2026,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Компьютерийн ухаан,40,18,35
677,Гомбожав.Эрдэнэбат,M,2026,SPRING,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Программ хангамж,41,8,1
678,Цэрэн.Лувсанцэрэн,F,2026,SPRING,AVERAGE,Хүний нөөцийн ярилцлагын удирдлагын систем,AppDev,Мэдээллийн технологи,42,24,15
679,Содном.Цэрэнпунцаг,F,2026,SPRING,WEAK,Тархмал систем мониторинг хяналт,Sys,Мультимедийн технологи,43,9,34
680,Дамба.Гантулга,M,2026,SPRING,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн систем,44,12,4
681,Нацаг.Ганбаяр,M,2026,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Компьютерийн ухаан,45,31,16
682,Дорж.Золзаяа,F,2026,SPRING,AVERAGE,ETL pipeline автоматжуулалт,Sys,Программ хангамж,37,11,29
683,Содном.Равдан,M,2026,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Мэдээллийн технологи,38,3,21
684,Галсан.Гэрэлмаа,F,2026,SPRING,AVERAGE,Монгол нүүдлийн соёлын VR музей,Game,Мультимедийн технологи,39,14,9
685,Норов.Пүрэвдорж,M,2026,SPRING,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн систем,40,33,5
686,Лодой.Буянтогтох,F,2026,SPRING,EXCELLENT,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Компьютерийн ухаан,41,34,20
687,Сүрэн.Ганцэцэг,F,2026,SPRING,WEAK,Зан үйл таньж илрүүлэх систем,AI,Программ хангамж,42,6,12
688,Гомбо.Лувсанцэрэн,F,2026,SPRING,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн технологи,43,9,8
689,Галсан.Гантулга,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Мультимедийн технологи,44,18,26
690,Мөнх.Цэцэгдэлгэр,F,2026,SPRING,AVERAGE,Lakehouse архитектур дата инженеринг,Sys,Мэдээллийн систем,45,33,11
691,Мөнх.Лувсандорж,M,2026,SPRING,WEAK,Сургалтын интерактив 3D вэб симуляци,Game,Компьютерийн ухаан,37,14,29
692,Шагдар.Халиун,F,2026,SPRING,EXCELLENT,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Программ хангамж,38,33,3
693,Цэвэл.Нандин,F,2026,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Мэдээллийн технологи,39,14,30
694,Жамц.Цэрэн,M,2026,SPRING,AVERAGE,NLP ашиглан монгол текст ангилагч,AI,Мультимедийн технологи,40,21,14
695,Лхам.Баясгалан,M,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн систем,41,16,24
696,Лодой.Нарандэлгэр,F,2026,SPRING,WEAK,Хүний нөөцийн ярилцлагын удирдлагын систем,AppDev,Компьютерийн ухаан,42,30,10
697,Гомбо.Цэнд,M,2026,SPRING,AVERAGE,Motion-based дасгал хийх тоглоом,Game,Программ хангамж,43,2,7
698,Гомбо.Отгонтөгс,M,2026,SPRING,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Мэдээллийн технологи,44,28,13
699,Ган.Нандинцэцэг,F,2026,SPRING,AVERAGE,Linux audit framework хөгжүүлэлт,Sys,Мультимедийн технологи,45,11,27
700,Намдаг.Баатарсүрэн,M,2026,SPRING,WEAK,AR ашиглан хот төлөвлөлтийн загвар,Game,Мэдээллийн систем,37,17,29
701,Цэрэн.Халиун,F,2026,SPRING,AVERAGE,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Компьютерийн ухаан,38,6,21
702,Галсан.Бадамсүрэн,F,2026,SPRING,EXCELLENT,Image Processing ашиглан ургамал таних,AI,Программ хангамж,39,3,30
703,Галсан.Орхон,M,2026,SPRING,WEAK,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн технологи,40,33,6
704,Санжаа.Туяа,F,2026,SPRING,AVERAGE,Зан үйл таньж илрүүлэх систем,AI,Мультимедийн технологи,41,19,28
705,Дорж.Мөнхжаргал,F,2026,SPRING,WEAK,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн систем,42,19,10
706,Бат.Хуягбаатар,M,2026,SPRING,EXCELLENT,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Компьютерийн ухаан,43,30,2
707,Ринчин.Дэлгэрмаа,F,2026,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Программ хангамж,44,26,23
708,Энх.Нямгэрэл,F,2026,SPRING,WEAK,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн технологи,45,35,27
709,Равжаа.Цэцэгмаа,F,2026,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Мультимедийн технологи,37,13,22
710,Баатар.Энхтөр,M,2026,SPRING,AVERAGE,ERP модуль нэгтгэсэн мобайл апп,AppDev,Мэдээллийн систем,38,30,21
711,Бямба.Одгэрэл,F,2026,SPRING,AVERAGE,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Компьютерийн ухаан,39,32,30
712,Цэрэн.Батмөнх,M,2026,SPRING,AVERAGE,Real-time CDC Analytics Pipeline систем,Sys,Программ хангамж,40,27,5
713,Гомбо.Мөнхтөр,M,2026,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Мэдээллийн технологи,41,17,20
714,Санжаа.Ундрал,F,2026,SPRING,AVERAGE,NLP ашиглан монгол текст ангилагч,AI,Мультимедийн технологи,42,32,12
715,Сүрэн.Энхтөр,M,2026,SPRING,AVERAGE,Projection mapping ашиглан урлагийн суулгац,Game,Мэдээллийн систем,43,26,2
716,Цэрэн.Мэргэн,M,2026,SPRING,WEAK,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Компьютерийн ухаан,44,8,4
717,Жигмэд.Баатарсүрэн,M,2026,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Программ хангамж,45,5,27
718,Ринчин.Гэрэлтуяа,F,2026,SPRING,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн технологи,37,25,22
719,Гомбо.Мөнхжаргал,F,2026,SPRING,WEAK,Memory dumper ба форензик хэрэгсэл,Sys,Мультимедийн технологи,38,25,3
720,Дүгэр.Халиун,F,2026,SPRING,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Мэдээллийн систем,39,31,32
721,Дорж.Нямгэрэл,F,2026,SPRING,WEAK,Зан үйл таньж илрүүлэх систем,AI,Компьютерийн ухаан,40,29,6
722,Жамц.Гунгаасүрэн,M,2026,SPRING,AVERAGE,ETL pipeline автоматжуулалт,Sys,Программ хангамж,41,27,20
723,Жамбал.Мөнхбаяр,M,2026,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мэдээллийн технологи,42,19,15
724,Ринчин.Мөнхжаргал,F,2026,SPRING,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Мультимедийн технологи,43,25,7
725,Чулуун.Тэмүүлэн,M,2026,SPRING,AVERAGE,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Мэдээллийн систем,44,28,4
726,Мөнх.Нандинцэцэг,F,2026,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Компьютерийн ухаан,45,27,11
727,Пүрэв.Одонтуяа,F,2026,SPRING,EXCELLENT,ERP модуль нэгтгэсэн мобайл апп,AppDev,Программ хангамж,37,24,31
728,Жамбал.Нарандэлгэр,M,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн технологи,38,17,21
729,Лхам.Баяртөгс,M,2026,SPRING,AVERAGE,Motion-based дасгал хийх тоглоом,Game,Мультимедийн технологи,39,14,32
730,Дүгэр.Мөнхбаяр,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Мэдээллийн систем,40,2,5
731,Санжаа.Ариунболд,M,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Компьютерийн ухаан,41,18,24
732,Содном.Тэмүүлэн,M,2026,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Программ хангамж,42,5,15
733,Дамба.Баяраа,M,2026,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мэдээллийн технологи,43,27,2
734,Цэрэн.Гэрэлмаа,F,2026,SPRING,AVERAGE,Lakehouse архитектур дата инженеринг,Sys,Мультимедийн технологи,44,25,23
735,Балдан.Солонго,F,2026,SPRING,WEAK,YOLO ашиглан замын хөдөлгөөний дүн шинжилгээ,AI,Мэдээллийн систем,45,22,27
736,Буян.Доржготов,M,2026,SPRING,AVERAGE,NLP ашиглан монгол текст ангилагч,AI,Компьютерийн ухаан,37,22,29
737,Норов.Тамир,M,2026,SPRING,AVERAGE,Ресторанны захиалгын мобайл апп,AppDev,Программ хангамж,38,28,33
738,Буян.Дулмаа,F,2026,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн технологи,39,18,9
739,Пүрэв.Бат-Эрдэнэ,M,2026,SPRING,EXCELLENT,Memory dumper ба форензик хэрэгсэл,Sys,Мультимедийн технологи,40,31,35
740,Буян.Баяраа,M,2026,SPRING,EXCELLENT,Memory dumper ба форензик хэрэгсэл,Sys,Мэдээллийн систем,41,9,24
741,Бямба.Номин,F,2026,SPRING,WEAK,Сургуулийн менежментийн мобайл апп,AppDev,Компьютерийн ухаан,42,30,25
742,Гэлэг.Лхагвасүрэн,F,2026,SPRING,AVERAGE,ERP модуль нэгтгэсэн мобайл апп,AppDev,Программ хангамж,43,20,7
743,Буян.Нямгэрэл,F,2026,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Мэдээллийн технологи,44,5,4
744,Нацаг.Номин,F,2026,SPRING,WEAK,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Мультимедийн технологи,45,33,11
745,Цэвэл.Батчимэг,F,2026,SPRING,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Мэдээллийн систем,37,2,19
746,Гомбожав.Мөнхбаяр,M,2026,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Компьютерийн ухаан,38,31,3
747,Лодой.Мандхай,F,2026,SPRING,WEAK,Зан үйл таньж илрүүлэх систем,AI,Программ хангамж,39,1,32
748,Гомбо.Оюун,F,2026,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мэдээллийн технологи,40,20,5
749,Санжаа.Отгонтөгс,M,2026,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мультимедийн технологи,41,30,1
750,Жамбал.Нямдорж,M,2026,SPRING,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Мэдээллийн систем,42,25,10
751,Дүгэр.Гэрэл,F,2026,SPRING,AVERAGE,Projection mapping ашиглан урлагийн суулгац,Game,Компьютерийн ухаан,43,5,7
752,Цэвэл.Энхмандал,F,2026,SPRING,AVERAGE,Сургалтын интерактив 3D вэб симуляци,Game,Программ хангамж,44,26,23
